X1,X2,X3,X4,X5,X6,X7,X8,X9,ANG,AVG,RIP
24.6,77.3,0.96,0.01,2.12,2.01,1.51,10.36,11.95,-47.0,-1590.37,46.52
16.04,138.3,0.74,0.04,2.74,2.01,1.51,15.0,17.33,-40.0,-1437.0,70.8
24.58,139.1,0.84,0.01,1.99,2.04,1.51,14.74,16.68,-40.0,-1903.73,38.74
17.8,130.9,0.95,0.02,2.76,2.01,1.51,11.36,12.46,-47.0,-1371.72,39.88
23.66,139.0,0.55,0.08,3.0,2.08,1.51,14.93,17.24,-40.0,-1721.08,15.18
24.91,78.5,0.5,0.01,2.8,2.01,1.51,10.12,11.66,-46.0,-1517.22,32.48
24.58,139.0,0.96,0.0,2.1,2.01,1.51,11.31,12.94,-45.0,-1827.68,52.4
15.83,133.0,0.84,0.01,3.43,2.08,1.51,15.0,17.97,-40.0,-1451.44,77.15
24.9,138.0,0.95,0.01,2.64,2.01,1.51,10.18,12.46,-45.0,-1791.6,49.25
24.78,138.6,0.51,0.12,2.02,2.03,1.51,10.23,12.88,-44.0,-1737.95,57.26
24.77,138.6,1.49,0.03,2.1,2.01,1.51,13.48,15.82,-41.0,-1961.26,60.23
23.55,138.3,1.84,0.01,1.75,2.03,1.51,15.0,17.95,-40.0,-1897.21,51.26
23.46,138.6,0.5,0.01,3.36,2.01,1.51,14.95,16.0,-40.0,-1608.86,24.15
23.71,138.6,0.55,0.02,2.05,2.01,1.51,14.99,17.3,-40.0,-1836.71,28.59
15.82,137.9,0.55,0.01,2.75,2.04,1.51,15.0,16.9,-40.0,-1326.31,77.8
24.04,138.7,0.95,0.01,2.55,2.01,1.51,15.0,16.74,-40.0,-1909.2,41.49
23.42,138.6,0.51,0.02,3.0,2.01,1.51,11.64,17.35,-40.0,-1636.11,33.94
23.65,139.0,0.5,0.07,3.32,2.01,1.51,14.75,17.97,-40.0,-1581.5,8.93
16.04,127.6,0.99,0.0,1.54,2.04,1.51,11.71,12.91,-45.0,-843.01,38.19
16.0,135.5,0.82,0.01,3.57,2.02,1.52,14.97,17.15,-41.0,-1504.7,79.6
16.14,138.7,1.01,0.01,3.33,2.01,1.51,11.37,16.0,-44.0,-1401.53,74.42
24.39,138.0,0.96,0.01,2.31,2.01,1.51,11.67,15.89,-42.0,-1801.03,53.78
23.42,138.6,0.61,0.01,1.71,2.01,1.51,11.79,17.95,-40.0,-1622.34,53.73
16.63,136.9,0.5,0.2,1.7,2.01,1.51,10.33,12.61,-45.0,-851.11,33.72
23.65,133.0,0.5,0.03,3.33,2.09,1.51,14.99,17.97,-40.0,-1580.92,5.55
16.49,134.4,1.33,0.03,3.27,2.01,1.51,14.81,16.84,-41.0,-1615.41,63.61
24.76,138.9,0.5,0.02,3.11,2.01,1.51,14.61,17.24,-40.0,-1666.01,19.63
23.58,138.1,0.95,0.01,2.89,2.01,1.51,13.66,15.14,-43.0,-1769.89,41.81
23.66,131.8,0.5,0.01,3.33,2.01,1.51,14.99,16.07,-40.0,-1656.37,23.01
17.82,127.7,0.51,0.03,1.86,2.07,1.51,11.73,12.79,-45.0,-1014.83,33.91
18.31,119.1,1.01,0.01,3.0,2.01,1.51,11.0,12.39,-47.0,-1423.25,38.55
24.83,139.6,0.62,0.01,2.86,2.01,1.51,11.68,12.9,-44.0,-1722.93,31.93
23.49,128.1,0.51,0.01,3.35,2.01,1.51,11.66,12.69,-43.0,-1557.69,32.69
24.86,136.2,0.7,0.01,2.9,2.01,1.51,11.69,12.9,-44.0,-1722.87,34.11
16.35,138.6,0.52,0.02,2.11,2.04,1.52,11.68,17.24,-40.0,-1083.67,61.25
17.82,127.8,0.51,0.13,2.83,2.02,1.51,11.37,12.46,-47.0,-1192.36,55.67
15.67,138.6,1.51,0.01,3.21,2.01,1.51,14.97,16.42,-42.0,-1624.04,63.25
18.34,137.2,0.63,0.02,2.12,2.06,1.51,11.73,12.85,-46.0,-1212.07,34.47
23.23,138.9,0.5,0.02,3.34,2.02,1.51,11.18,17.97,-40.0,-1452.46,24.47
24.83,125.0,1.49,0.03,2.1,2.01,1.51,10.95,12.95,-46.0,-1862.24,71.36
18.53,133.5,0.55,0.01,3.01,2.04,1.51,14.92,16.4,-42.0,-1530.8,49.1
16.63,134.8,0.51,0.19,1.68,2.06,1.52,11.59,12.79,-44.0,-859.74,34.25
23.69,138.9,0.51,0.07,3.31,2.01,1.51,11.8,18.0,-40.0,-1458.92,26.09
24.59,137.7,1.35,0.01,2.3,2.01,1.51,10.34,11.95,-46.0,-1870.91,64.15
16.3,138.3,1.01,0.01,1.83,2.01,1.51,11.85,13.09,-46.0,-1034.55,46.5
15.78,135.5,1.8,0.0,3.51,2.03,1.53,14.97,16.92,-40.0,-1633.87,67.36
24.88,138.8,0.94,0.01,2.18,2.01,1.51,11.36,12.42,-46.0,-1889.19,48.93
23.67,133.2,0.9,0.01,2.86,2.08,1.51,10.12,11.42,-46.0,-1672.04,37.75
15.92,137.3,0.83,0.01,3.52,2.02,1.51,14.91,16.01,-44.0,-1471.2,85.22
16.63,130.4,1.31,0.01,1.58,2.02,1.51,11.74,12.82,-46.0,-1060.8,34.04
24.83,139.6,0.62,0.01,2.46,2.01,1.51,11.68,12.9,-45.0,-1821.0,42.22
18.53,119.3,1.01,0.02,2.97,2.01,1.51,11.31,12.53,-47.0,-1429.76,37.21
23.85,138.3,1.01,0.01,2.74,2.01,1.51,14.98,16.28,-41.0,-1884.94,43.87
24.37,82.6,0.5,0.01,2.94,2.01,1.51,10.12,11.87,-46.0,-1507.79,30.19
24.04,138.6,0.95,0.03,2.55,2.02,1.51,15.0,16.74,-40.0,-1919.01,40.97
23.58,138.9,0.95,0.01,2.89,2.01,1.51,11.29,15.18,-43.0,-1707.18,46.85
15.61,137.9,0.83,0.01,3.52,2.01,1.51,15.0,16.91,-42.0,-1478.87,86.61
24.76,138.6,1.49,0.03,2.11,2.02,1.51,14.61,15.81,-41.0,-1996.64,58.49
23.65,121.8,0.5,0.04,2.88,2.09,1.51,15.0,17.97,-40.0,-1715.32,18.51
24.76,138.6,1.49,0.03,2.1,2.01,1.51,14.53,15.82,-41.0,-1984.41,58.48
16.28,138.0,0.95,0.0,2.5,2.04,1.51,11.36,12.46,-47.0,-1165.5,55.7
23.55,138.8,0.5,0.07,3.32,2.01,1.51,14.92,18.0,-40.0,-1606.72,8.82
17.25,138.7,0.96,0.01,3.36,2.01,1.51,14.97,16.74,-42.0,-1585.49,56.52
16.12,136.0,0.63,0.01,3.58,2.01,1.51,10.12,11.45,-47.0,-1224.79,87.76
16.63,130.9,1.39,0.04,1.76,2.09,1.52,11.74,12.82,-46.0,-1127.01,39.4
15.72,126.4,0.82,0.01,3.58,2.02,1.52,14.97,17.15,-41.0,-1462.76,86.2
23.42,81.4,0.51,0.01,3.08,2.03,1.51,11.93,12.96,-46.0,-1500.02,23.06
16.21,138.6,0.52,0.03,2.7,2.01,1.51,14.99,17.27,-40.0,-1373.38,69.43
24.89,133.9,0.5,0.03,3.09,2.04,1.52,14.93,17.67,-40.0,-1692.12,18.34
23.55,139.8,0.74,0.01,2.9,2.01,1.51,11.68,12.9,-45.0,-1734.51,30.49
17.31,119.0,1.06,0.01,3.17,2.04,1.51,11.36,12.7,-47.0,-1362.35,53.21
23.65,138.8,0.5,0.08,3.32,2.09,1.51,14.93,17.17,-40.0,-1564.01,11.86
24.39,139.1,0.96,0.02,2.3,2.01,1.51,14.88,15.99,-41.0,-1941.39,44.31
17.91,136.2,0.51,0.01,2.73,2.08,1.51,12.01,13.66,-46.0,-1274.92,51.55
23.82,137.6,0.83,0.01,2.71,2.01,1.51,14.99,17.91,-40.0,-1851.92,34.38
24.72,138.6,1.01,0.0,2.4,2.02,1.51,15.0,17.65,-40.0,-1918.65,45.46
18.34,122.6,0.63,0.03,1.8,2.06,1.51,11.73,12.91,-45.0,-1056.17,37.52
24.96,139.6,0.7,0.01,2.88,2.01,1.51,10.63,12.9,-44.0,-1687.31,38.64
17.8,119.0,0.95,0.02,1.61,2.01,1.51,11.72,12.82,-45.0,-1047.84,26.28
23.83,138.6,1.19,0.01,1.83,2.01,1.51,14.9,16.08,-41.0,-1929.73,49.96
18.91,119.1,1.01,0.08,2.95,2.09,1.51,10.26,12.39,-47.0,-1357.85,37.57
17.91,139.4,0.5,0.05,2.73,2.08,1.52,13.61,15.11,-44.0,-1359.78,54.05
16.79,127.8,1.04,0.01,1.71,2.03,1.51,11.73,12.91,-46.0,-1007.57,33.21
16.0,124.9,0.82,0.0,3.59,2.01,1.51,11.68,16.97,-41.0,-1308.99,85.37
22.09,139.5,1.39,0.02,1.73,2.01,1.51,14.91,17.73,-40.0,-1854.03,51.92
15.91,137.3,0.83,0.03,3.33,2.02,1.51,14.91,17.15,-40.0,-1494.86,78.16
23.98,132.8,0.52,0.01,3.06,2.02,1.51,14.82,17.29,-40.0,-1748.25,15.27
16.47,139.9,0.72,0.01,2.69,2.01,1.51,11.68,12.9,-47.0,-1215.14,60.71
16.18,137.8,1.8,0.01,3.33,2.01,1.51,14.98,16.73,-41.0,-1692.94,65.65
17.8,119.0,1.05,0.01,2.68,2.08,1.51,11.36,12.7,-47.0,-1317.97,38.36
24.49,138.4,1.31,0.01,2.04,2.01,1.51,15.0,17.34,-40.0,-1955.24,46.28
16.71,124.1,0.9,0.02,2.76,2.01,1.51,15.0,17.97,-40.0,-1522.17,59.08
15.26,133.1,1.04,0.01,2.41,2.01,1.51,14.98,16.08,-42.0,-1353.64,74.48
24.76,138.7,1.49,0.01,2.11,2.01,1.51,14.61,15.85,-41.0,-2004.71,57.95
17.81,127.9,1.01,0.02,2.15,2.01,1.51,10.34,12.77,-47.0,-1220.41,39.16
24.14,138.4,0.52,0.01,2.75,2.08,1.51,15.0,16.98,-40.0,-1794.8,21.3
23.66,139.1,0.6,0.01,2.88,2.01,1.51,13.9,15.11,-43.0,-1778.7,24.98
23.61,135.4,0.51,0.01,3.27,2.01,1.51,14.56,17.32,-40.0,-1684.11,14.43
17.75,127.9,1.01,0.02,2.15,2.01,1.51,11.43,12.81,-47.0,-1254.57,36.4
24.77,138.3,1.01,0.0,1.9,2.01,1.51,14.92,18.0,-40.0,-1864.73,50.63
24.04,138.7,0.95,0.01,2.54,2.01,1.51,15.0,16.62,-40.0,-1929.89,41.45
16.06,138.6,0.95,0.01,3.33,2.01,1.51,15.0,16.42,-43.0,-1518.18,75.6
24.75,80.0,0.8,0.01,2.58,2.01,1.51,14.98,16.22,-42.0,-1725.12,36.49
17.36,127.8,0.99,0.0,1.54,2.04,1.51,11.71,12.91,-45.0,-992.02,25.64
24.76,78.5,0.89,0.01,2.46,2.02,1.52,10.1,12.95,-46.0,-1592.42,43.3
15.99,137.5,0.83,0.01,3.47,2.01,1.51,15.0,16.08,-43.0,-1490.84,83.5
24.6,132.4,0.99,0.01,2.35,2.06,1.56,10.36,11.81,-46.0,-1836.04,49.77
24.06,138.3,1.01,0.01,2.33,2.01,1.51,15.0,17.97,-40.0,-1905.29,43.32
15.24,132.0,1.36,0.01,3.42,2.01,1.51,11.29,12.95,-47.0,-1383.8,65.79
17.73,120.3,0.51,0.01,2.77,2.01,1.51,14.58,17.95,-40.0,-1431.81,48.39
16.51,139.5,1.39,0.01,1.47,2.01,1.51,11.82,12.92,-46.0,-1082.01,35.77
23.98,139.0,0.5,0.01,2.88,2.01,1.51,14.97,18.0,-40.0,-1785.81,17.5
17.82,128.1,0.81,0.12,3.75,2.01,1.51,11.66,12.69,-47.0,-1350.4,67.19
16.18,121.9,1.81,0.01,3.33,2.01,1.51,13.95,18.0,-40.0,-1659.69,69.97
22.75,135.4,0.52,0.01,3.27,2.01,1.51,14.79,16.17,-41.0,-1718.53,22.14
16.04,138.3,0.98,0.06,1.83,2.01,1.51,14.99,18.0,-40.0,-1317.2,53.69
23.39,138.6,0.51,0.01,3.0,2.02,1.51,11.83,17.95,-40.0,-1629.2,34.82
17.82,127.6,0.63,0.02,1.86,2.07,1.51,11.73,12.79,-45.0,-1039.16,31.6
23.68,138.8,0.59,0.02,2.66,2.01,1.51,11.87,16.05,-42.0,-1726.44,38.33
15.26,137.9,0.83,0.01,3.48,2.01,1.51,11.51,16.91,-42.0,-1314.88,92.75
15.95,132.8,0.95,0.01,3.36,2.03,1.53,15.0,17.14,-41.0,-1521.42,72.87
17.13,118.5,0.93,0.02,3.36,2.01,1.51,14.93,16.74,-41.0,-1537.18,63.34
23.67,139.1,0.97,0.01,2.3,2.02,1.51,14.88,17.99,-40.0,-1865.89,42.77
16.5,138.3,1.01,0.01,2.74,2.01,1.51,15.0,17.95,-40.0,-1563.88,57.79
24.91,125.8,0.74,0.01,2.85,2.01,1.51,10.12,11.66,-45.0,-1720.35,36.09
18.42,138.1,0.95,0.18,2.73,2.01,1.51,13.66,15.14,-43.0,-1536.62,50.68
16.91,130.9,1.4,0.01,1.76,2.08,1.51,11.71,16.37,-40.0,-1309.73,72.45
18.11,138.3,0.95,0.01,2.5,2.01,1.51,10.18,12.58,-47.0,-1359.97,35.42
16.18,137.4,2.1,0.03,3.13,2.01,1.51,14.85,16.73,-41.0,-1707.51,67.4
23.78,133.2,0.9,0.01,1.49,2.08,1.51,10.16,11.42,-45.0,-1673.5,64.76
15.7,138.3,0.91,0.01,3.42,2.01,1.51,15.0,18.0,-40.0,-1524.01,75.14
16.62,139.0,0.5,0.08,3.32,2.06,1.51,10.83,12.92,-47.0,-1187.95,74.02
24.36,138.6,0.51,0.01,3.0,2.01,1.51,14.99,17.3,-40.0,-1754.43,16.27
24.39,139.2,0.96,0.01,2.3,2.01,1.51,14.88,16.76,-40.0,-1939.77,43.13
23.56,138.6,0.5,0.01,3.03,2.01,1.51,14.59,17.56,-40.0,-1738.49,16.21
23.61,139.5,0.55,0.01,2.08,2.01,1.51,14.99,16.36,-41.0,-1847.44,31.22
23.42,132.9,0.5,0.05,3.01,2.08,1.51,14.99,17.95,-40.0,-1716.51,16.42
16.8,132.8,1.25,0.01,3.36,2.05,1.55,14.46,17.14,-40.0,-1618.92,65.48
17.82,119.0,0.95,0.02,2.8,2.02,1.51,11.92,13.7,-47.0,-1380.28,49.08
16.63,130.4,1.25,0.01,1.58,2.02,1.51,11.74,12.85,-46.0,-1036.29,33.79
17.69,139.9,0.5,0.05,2.73,2.08,1.51,13.55,15.11,-44.0,-1360.8,54.92
17.8,119.0,1.06,0.01,3.55,2.01,1.51,11.36,12.74,-47.0,-1424.19,52.65
16.52,132.8,0.95,0.01,3.38,2.01,1.51,15.0,17.08,-41.0,-1549.53,65.97
16.06,138.6,0.95,0.01,3.33,2.01,1.51,14.99,16.42,-43.0,-1525.52,75.78
17.82,127.9,1.01,0.02,2.18,2.01,1.51,11.36,15.43,-43.0,-1333.11,62.42
23.65,137.9,0.5,0.08,3.18,2.09,1.51,15.0,17.24,-40.0,-1653.11,8.39
15.97,138.3,1.01,0.08,3.32,2.08,1.51,14.97,17.97,-40.0,-1459.04,69.77
16.73,139.8,0.74,0.15,2.86,2.01,1.51,11.68,12.97,-47.0,-1238.15,62.14
16.63,130.4,1.31,0.01,1.76,2.03,1.51,11.74,13.48,-46.0,-1149.82,43.93
17.91,138.2,1.05,0.01,2.73,2.07,1.51,13.55,15.12,-44.0,-1522.25,52.58
23.61,125.5,0.5,0.01,3.34,2.08,1.51,10.32,17.96,-40.0,-1417.02,30.73
23.82,132.7,0.5,0.01,3.3,2.03,1.51,12.02,16.57,-40.0,-1546.8,20.95
23.58,138.0,0.51,0.04,2.88,2.09,1.51,14.98,17.97,-40.0,-1752.43,20.5
18.29,138.3,1.03,0.0,1.88,2.01,1.51,15.0,18.0,-40.0,-1561.18,45.03
24.61,138.4,1.3,0.01,1.76,2.01,1.51,15.0,17.34,-40.0,-1931.97,47.01
16.84,130.9,1.33,0.01,1.77,2.01,1.51,15.0,16.83,-40.0,-1464.19,56.16
16.5,138.3,1.11,0.01,2.5,2.01,1.51,15.0,17.95,-40.0,-1566.72,57.72
24.83,138.6,1.49,0.03,2.11,2.01,1.51,14.5,15.75,-42.0,-1968.69,60.05
15.89,132.8,0.95,0.01,3.36,2.03,1.53,15.0,17.34,-40.0,-1520.36,73.14
24.96,81.7,0.82,0.01,2.46,2.01,1.51,10.07,12.23,-46.0,-1618.41,42.95
17.36,127.8,1.0,0.0,1.54,2.04,1.51,11.71,12.91,-45.0,-987.93,26.72
16.79,127.8,0.95,0.01,1.71,2.06,1.51,11.35,12.46,-46.0,-953.92,30.55
23.44,138.6,1.38,0.01,2.23,2.01,1.51,14.98,16.15,-41.0,-1978.51,53.51
15.74,127.3,1.3,0.01,3.52,2.02,1.51,11.32,12.95,-47.0,-1389.29,66.66
23.95,138.8,0.5,0.01,3.0,2.02,1.51,14.99,17.25,-40.0,-1768.79,14.17
18.34,137.2,0.77,0.02,2.12,2.01,1.51,10.08,12.85,-46.0,-1250.02,33.28
23.07,120.9,0.51,0.0,2.88,2.04,1.53,13.58,15.14,-43.0,-1686.84,28.39
24.61,120.4,0.51,0.01,2.72,2.07,1.51,11.45,14.99,-43.0,-1692.08,40.69
24.76,139.2,1.49,0.01,2.1,2.02,1.52,11.01,12.95,-46.0,-1900.27,71.83
17.25,127.8,0.65,0.0,2.91,2.04,1.51,11.67,12.91,-47.0,-1203.73,59.22
24.75,81.2,0.8,0.01,2.58,2.01,1.51,14.98,16.17,-42.0,-1735.8,36.52
16.05,137.6,0.83,0.01,2.75,2.01,1.51,14.98,16.08,-42.0,-1431.31,73.78
23.3,139.9,1.31,0.01,2.02,2.04,1.51,11.73,17.87,-40.0,-1723.3,67.79
23.67,120.0,0.51,0.02,3.26,2.1,1.54,11.75,15.11,-43.0,-1576.45,22.96
24.37,124.3,0.5,0.01,3.19,2.01,1.51,14.88,15.99,-41.0,-1726.29,21.69
23.65,138.7,0.51,0.0,3.06,2.01,1.51,15.0,17.97,-40.0,-1738.63,19.83
24.23,78.5,0.99,0.01,2.29,2.02,1.51,10.36,11.95,-47.0,-1571.13,43.57
24.72,138.6,0.5,0.02,2.01,2.03,1.51,14.97,17.24,-40.0,-1864.69,29.65
24.5,135.3,1.31,0.03,2.08,2.03,1.51,15.0,17.34,-40.0,-1945.31,46.33
16.3,137.8,1.8,0.01,3.33,2.02,1.52,14.99,16.73,-41.0,-1695.08,65.91
16.08,137.8,0.68,0.01,2.73,2.01,1.51,14.98,16.13,-42.0,-1381.96,74.0
23.28,124.8,0.55,0.01,3.0,2.02,1.52,15.0,16.36,-41.0,-1782.18,21.19
17.9,120.8,0.51,0.01,2.7,2.08,1.51,10.92,12.77,-47.0,-1150.63,48.97
15.71,139.0,0.83,0.01,3.52,2.01,1.51,14.93,17.53,-40.0,-1498.29,78.91
23.72,139.0,0.5,0.01,2.87,2.01,1.51,15.0,18.0,-40.0,-1793.25,17.99
22.98,138.5,0.5,0.11,3.05,2.01,1.51,14.93,17.49,-40.0,-1734.33,15.87
16.89,130.9,1.39,0.04,1.58,2.08,1.51,11.74,12.82,-45.0,-1109.43,34.22
23.97,121.4,0.5,0.03,3.14,2.02,1.51,14.93,17.67,-40.0,-1726.49,13.63
23.67,133.2,0.5,0.01,2.78,2.01,1.51,10.0,11.55,-44.0,-1693.21,43.5
17.8,119.0,0.95,0.02,1.61,2.01,1.51,10.2,12.82,-46.0,-987.51,34.59
23.65,121.9,0.95,0.0,2.72,2.01,1.51,13.65,15.14,-43.0,-1792.69,38.21
15.76,137.2,0.61,0.02,2.12,2.06,1.51,11.73,12.85,-46.0,-889.12,61.07
16.48,130.7,1.31,0.01,2.04,2.02,1.51,11.74,12.82,-47.0,-1188.67,40.31
15.68,136.2,0.58,0.04,3.51,2.08,1.51,11.74,12.9,-47.0,-1184.1,86.52
24.75,80.0,0.54,0.01,2.58,2.01,1.51,14.98,16.22,-42.0,-1679.19,23.54
24.88,138.0,0.95,0.01,2.49,2.01,1.51,11.37,12.53,-46.0,-1831.98,46.52
17.21,127.9,1.01,0.02,2.15,2.01,1.51,11.43,12.61,-47.0,-1184.85,34.97
15.73,136.5,0.89,0.01,3.52,2.01,1.51,14.97,16.06,-44.0,-1468.01,87.48
17.8,121.4,1.04,0.02,2.76,2.01,1.51,11.73,12.91,-47.0,-1391.33,41.75
16.94,139.5,0.97,0.01,1.79,2.01,1.51,11.82,12.92,-46.0,-1084.56,35.5
16.63,130.9,1.36,0.01,1.71,2.04,1.51,11.53,12.82,-46.0,-1113.62,38.08
16.05,138.6,0.99,0.01,3.33,2.01,1.51,14.97,16.42,-43.0,-1529.67,73.47
23.45,138.6,0.51,0.03,3.06,2.01,1.51,14.93,17.3,-40.0,-1771.15,14.58
16.04,136.9,0.51,0.06,2.74,2.01,1.51,14.92,18.0,-40.0,-1371.21,66.21
16.53,138.3,0.84,0.01,2.86,2.08,1.51,10.02,17.95,-40.0,-1239.27,76.67
24.77,139.8,1.49,0.03,2.1,2.01,1.51,14.6,15.64,-42.0,-1971.14,59.31
23.79,138.7,0.5,0.01,3.3,2.01,1.51,13.66,16.7,-40.0,-1604.59,18.77
23.6,138.3,1.02,0.07,2.56,2.01,1.51,15.0,18.0,-40.0,-1877.48,42.17
23.65,133.0,0.5,0.16,3.33,2.08,1.51,13.62,17.93,-40.0,-1481.04,14.13
17.05,138.1,0.64,0.01,2.91,2.01,1.51,13.25,14.99,-45.0,-1377.3,64.72
15.67,133.1,1.0,0.01,3.33,2.01,1.51,14.98,16.08,-43.0,-1486.59,81.67
16.1,138.3,1.01,0.01,2.92,2.01,1.51,11.3,12.96,-47.0,-1309.47,63.7
18.4,127.0,1.36,0.11,1.69,2.01,1.51,14.98,16.55,-40.0,-1538.66,51.87
18.53,138.0,0.54,0.01,3.01,2.01,1.51,14.44,16.4,-42.0,-1540.97,48.96
23.65,138.5,0.5,0.04,3.06,2.01,1.51,15.0,17.57,-40.0,-1749.62,12.04
24.37,83.8,0.5,0.01,2.94,2.01,1.51,10.12,12.7,-46.0,-1513.73,32.49
17.64,138.2,1.01,0.02,2.76,2.01,1.51,11.73,17.3,-40.0,-1494.51,71.56
24.6,78.5,0.99,0.01,2.29,2.01,1.51,10.36,12.04,-47.0,-1615.39,44.1
23.55,139.7,0.5,0.03,3.31,2.01,1.51,14.93,18.0,-40.0,-1628.1,10.1
16.63,130.7,1.3,0.01,1.76,2.02,1.51,11.74,13.02,-46.0,-1129.92,38.18
17.3,120.8,0.51,0.01,3.28,2.02,1.51,13.58,15.11,-45.0,-1351.73,66.08
23.67,120.0,0.51,0.02,2.06,2.01,1.51,11.76,16.01,-42.0,-1654.46,46.82
23.67,133.2,0.9,0.01,2.86,2.08,1.51,10.12,16.84,-40.0,-1590.21,52.59
16.43,138.6,0.93,0.01,3.33,2.01,1.51,14.95,15.99,-43.0,-1522.31,72.76
23.42,135.3,0.51,0.01,3.0,2.01,1.51,14.99,17.3,-40.0,-1793.61,17.29
16.25,138.3,1.02,0.07,3.34,2.01,1.51,14.66,17.99,-40.0,-1530.07,63.62
23.65,139.0,0.5,0.08,3.32,2.08,1.51,14.97,17.84,-40.0,-1569.24,4.41
24.76,139.3,0.61,0.03,2.75,2.01,1.51,10.98,12.47,-44.0,-1767.71,37.6
18.71,133.7,0.5,0.02,2.94,2.03,1.51,14.92,17.24,-40.0,-1571.15,41.92
17.29,137.6,0.95,0.01,3.43,2.02,1.51,15.0,16.74,-41.0,-1580.62,58.68
16.39,139.8,1.38,0.01,2.75,2.01,1.51,14.97,16.19,-42.0,-1589.43,62.23
23.42,138.6,0.51,0.01,2.95,2.01,1.51,14.97,17.3,-40.0,-1807.37,18.11
24.48,78.5,0.89,0.01,2.41,2.01,1.51,10.25,11.57,-47.0,-1582.86,39.81
23.61,139.5,0.55,0.01,2.08,2.01,1.51,14.97,16.55,-40.0,-1850.24,31.31
17.17,128.2,1.01,0.02,2.1,2.01,1.51,11.43,12.61,-47.0,-1159.88,35.17
17.77,121.4,1.04,0.02,3.33,2.01,1.51,11.73,12.91,-47.0,-1433.57,50.97
18.34,137.2,0.63,0.02,2.14,2.06,1.51,11.73,12.85,-46.0,-1210.89,35.39
24.78,138.0,0.95,0.01,2.05,2.01,1.51,14.92,17.14,-40.0,-1926.61,43.07
17.91,137.6,1.05,0.01,2.73,2.07,1.51,13.55,15.12,-44.0,-1520.45,52.59
16.05,128.3,0.99,0.04,1.54,2.06,1.51,11.71,15.98,-40.0,-963.79,58.44
15.74,137.8,0.85,0.0,3.52,2.01,1.51,11.29,12.95,-47.0,-1262.61,84.13
16.3,137.8,1.78,0.01,3.32,2.08,1.51,14.99,16.73,-40.0,-1642.46,65.05
24.59,137.0,0.95,0.01,2.48,2.01,1.51,10.22,11.95,-46.0,-1842.65,48.48
17.28,130.3,0.94,0.01,3.36,2.01,1.51,14.95,16.74,-42.0,-1572.61,59.64
23.51,139.8,1.49,0.03,2.1,2.01,1.51,14.6,17.92,-40.0,-1893.42,53.42
15.81,138.6,0.99,0.01,3.33,2.01,1.51,15.0,17.67,-40.0,-1541.24,69.93
23.02,138.6,0.51,0.01,3.43,2.11,1.61,15.0,17.95,-40.0,-1590.16,13.08
23.56,137.6,0.5,0.04,3.05,2.01,1.51,14.99,17.56,-40.0,-1763.62,13.76
18.52,119.7,1.02,0.01,3.33,2.01,1.51,14.95,16.73,-41.0,-1637.59,55.03
24.41,138.9,0.56,0.01,1.78,2.02,1.51,10.7,13.14,-44.0,-1747.68,56.59
18.5,127.8,1.04,0.02,1.71,2.02,1.52,11.73,12.91,-46.0,-1225.41,34.62
22.93,139.2,0.52,0.01,3.07,2.01,1.51,14.29,16.4,-41.0,-1732.4,20.44
16.05,138.6,0.82,0.01,3.43,2.01,1.51,14.97,16.42,-43.0,-1483.62,81.22
23.5,139.8,0.74,0.01,2.72,2.01,1.51,11.68,17.83,-40.0,-1676.49,44.55
16.5,132.8,0.95,0.01,3.38,2.01,1.51,15.0,16.54,-42.0,-1543.86,69.98
23.6,138.8,0.5,0.07,3.32,2.03,1.53,14.92,18.0,-40.0,-1599.31,9.1
22.96,133.0,0.5,0.01,3.32,2.16,1.58,14.99,17.96,-40.0,-1648.45,8.47
23.65,139.5,0.51,0.01,3.06,2.01,1.51,14.66,16.4,-41.0,-1758.36,18.0
23.44,138.6,1.46,0.01,2.23,2.01,1.51,14.98,16.15,-41.0,-1985.16,54.62
17.91,138.2,1.06,0.01,2.73,2.07,1.51,13.55,15.12,-44.0,-1529.31,53.05
24.76,139.2,1.49,0.01,1.8,2.08,1.52,11.01,12.95,-45.0,-1892.83,70.71
24.8,132.3,1.46,0.05,2.1,2.01,1.51,14.61,15.87,-42.0,-1968.88,58.54
22.76,138.6,0.51,0.01,3.38,2.01,1.51,15.0,17.94,-40.0,-1630.5,12.93
24.69,138.6,0.51,0.01,3.12,2.04,1.52,11.93,12.96,-42.0,-1594.23,30.1
23.65,138.5,1.8,0.01,1.77,2.02,1.52,14.99,16.77,-40.0,-1946.88,52.79
24.91,137.9,0.74,0.01,2.85,2.01,1.51,11.68,13.6,-44.0,-1727.03,37.94
24.91,138.1,1.49,0.03,2.09,2.01,1.51,10.36,16.3,-41.0,-1757.58,70.85
17.8,119.0,0.77,0.02,2.11,2.02,1.52,11.36,12.94,-46.0,-1121.49,38.12
24.55,119.3,1.01,0.02,2.06,2.04,1.51,11.31,12.53,-46.0,-1797.36,51.34
15.68,138.7,0.83,0.01,3.38,2.01,1.51,14.54,16.08,-44.0,-1443.94,88.01
23.57,118.9,0.51,0.01,2.21,2.02,1.51,13.57,15.07,-43.0,-1743.02,36.06
16.63,130.4,1.25,0.01,1.63,2.02,1.51,11.7,12.85,-46.0,-1056.83,34.38
16.79,139.8,0.74,0.01,2.86,2.02,1.51,11.55,12.9,-47.0,-1280.0,59.26
