X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
21.58,129.7,1.64,0.02,2.5,2.4,1.89,15.0,18.0,14.24
15.9,137.2,2.37,0.03,1.74,2.06,1.56,15.0,18.0,13.5
21.91,130.2,2.34,0.01,0.76,2.04,1.53,15.0,18.0,13.61
20.65,139.9,2.13,0.06,1.63,2.42,1.91,15.0,17.98,14.36
16.53,129.0,2.11,0.06,1.7,2.1,1.6,15.0,18.0,13.68
21.44,130.4,2.58,0.03,1.47,2.43,1.93,15.0,18.0,14.41
21.46,132.0,1.61,0.06,1.73,2.1,1.6,10.31,18.0,20.96
16.83,138.0,0.71,0.18,1.02,2.45,1.91,10.35,17.98,21.72
21.42,138.3,2.23,0.88,2.01,2.44,1.93,14.87,17.96,15.24
20.68,138.0,2.26,0.06,1.73,2.45,1.94,15.0,17.98,14.38
20.67,128.3,2.26,0.03,2.02,2.23,1.73,15.0,17.99,14.09
20.68,139.9,2.68,0.04,1.55,2.01,1.51,15.0,17.98,13.73
20.68,139.9,0.68,0.06,1.71,2.41,1.91,15.0,17.99,14.31
24.96,137.9,0.71,0.18,1.02,2.1,1.52,15.0,17.98,13.78
17.4,136.7,2.19,0.07,2.02,2.11,1.6,15.0,18.0,13.71
20.88,98.5,0.67,0.1,0.85,2.19,1.69,15.0,17.99,13.99
21.53,91.3,2.15,0.07,1.49,2.12,1.62,15.0,17.98,13.66
21.5,129.8,1.69,0.67,1.52,2.41,1.9,14.93,17.14,16.38
20.67,134.1,2.36,0.03,1.73,2.23,1.73,15.0,17.99,14.04
23.95,138.2,1.62,0.85,2.14,2.13,1.6,14.81,18.0,14.88
21.59,96.4,2.4,0.03,0.77,2.03,1.53,15.0,18.0,13.58
20.68,139.9,1.68,0.02,1.75,2.41,1.91,15.0,18.0,14.36
15.25,129.4,2.33,0.03,2.61,2.04,1.54,15.0,17.99,13.71
16.83,129.5,2.23,0.03,2.62,2.25,1.75,10.34,17.98,21.32
20.68,139.9,0.81,0.06,1.73,2.41,1.91,15.0,18.0,14.31
20.75,136.5,2.25,0.06,1.7,2.44,1.93,14.9,17.98,14.99
15.38,129.1,2.7,0.05,1.02,2.01,1.51,15.0,18.0,13.55
21.37,133.2,1.59,0.06,2.42,2.23,1.73,15.0,18.0,14.01
20.67,128.3,0.57,0.0,1.98,2.51,1.75,15.0,17.99,14.12
20.65,139.9,2.14,0.29,1.0,2.49,1.98,15.0,17.98,14.39
16.33,133.3,2.18,0.1,1.48,2.23,1.73,15.0,18.0,13.85
21.64,129.5,1.68,0.02,1.51,2.14,1.63,15.0,17.99,13.89
24.32,129.7,1.74,0.02,1.72,2.42,1.91,15.0,18.0,14.37
21.42,124.6,2.22,0.03,2.02,2.43,1.93,15.0,17.99,14.38
21.18,96.4,2.58,0.04,0.71,2.03,1.53,14.97,18.0,13.66
21.46,128.3,1.67,0.03,1.72,2.23,1.73,15.0,18.0,14.0
17.15,126.3,1.79,0.12,1.65,2.02,1.52,14.66,17.98,15.46
21.42,129.8,1.79,0.1,2.46,2.44,1.93,15.0,18.0,14.31
16.83,137.9,0.71,0.18,1.02,2.45,1.95,15.0,17.98,14.28
15.4,136.5,2.18,0.03,1.72,2.07,1.57,15.0,17.99,13.62
20.65,139.9,2.15,0.06,1.67,2.41,1.91,15.0,17.99,14.33
23.37,93.4,1.68,0.02,1.02,2.17,1.67,15.0,18.0,13.96
16.51,129.0,2.11,0.06,1.61,2.1,1.6,15.0,17.93,13.71
24.16,138.1,2.74,0.85,0.75,2.68,1.89,14.96,17.12,16.28
15.68,128.3,2.21,0.06,1.72,2.02,1.51,15.0,18.0,13.35
21.36,112.0,2.59,0.07,1.49,2.41,1.91,15.0,17.98,14.34
20.28,131.3,1.78,0.06,1.63,2.44,1.93,15.0,17.98,14.41
21.81,118.2,2.57,0.06,0.79,2.14,1.6,15.0,18.0,13.8
20.71,97.5,2.6,0.08,0.72,2.02,1.52,15.0,18.0,13.53
21.58,136.3,1.7,0.02,2.5,2.4,1.89,15.0,18.0,14.26
15.49,129.5,2.7,0.05,1.7,2.05,1.55,15.0,17.99,13.53
16.34,133.6,2.36,0.08,1.9,2.24,1.73,11.22,17.87,19.82
16.41,131.9,1.86,0.01,1.49,2.04,1.52,10.25,17.48,20.74
16.84,131.8,2.95,0.06,1.03,2.33,1.83,15.0,17.99,14.24
20.68,139.7,0.7,0.06,1.71,2.44,1.91,15.0,17.15,15.95
21.42,129.8,2.23,0.06,1.98,2.44,1.93,15.0,18.0,14.43
21.69,96.4,2.33,0.03,0.77,2.02,1.52,15.0,18.0,13.52
21.58,132.0,0.72,0.06,2.5,2.4,1.89,14.76,17.98,15.77
16.83,134.4,0.71,0.16,1.49,2.38,1.88,15.0,17.98,14.2
15.42,138.1,2.72,0.02,1.7,2.09,1.59,15.0,17.99,13.68
20.67,136.1,2.35,0.06,1.68,2.24,1.73,15.0,17.98,14.13
15.42,133.1,2.59,0.09,1.7,2.07,1.57,15.0,17.99,13.62
20.33,139.9,1.6,0.06,1.55,2.03,1.52,15.0,17.73,13.98
16.84,131.8,1.93,0.1,1.61,2.02,1.52,15.0,17.99,13.45
16.83,137.9,0.71,0.18,1.63,2.41,1.91,15.0,17.98,14.26
16.84,137.9,0.7,0.06,0.94,2.42,1.91,15.0,17.98,14.38
21.67,102.8,2.61,0.08,0.77,2.02,1.52,15.0,18.0,13.52
21.23,93.1,1.43,0.08,2.6,2.12,1.62,10.08,18.0,20.97
21.69,128.7,2.43,0.16,0.71,2.11,1.61,15.0,18.0,13.75
20.67,132.0,2.38,0.06,2.01,2.1,1.6,15.0,17.99,13.77
17.34,131.2,2.58,0.01,0.74,2.01,1.51,15.0,18.0,13.35
16.45,139.9,1.84,0.06,1.74,2.34,1.84,15.0,18.0,14.18
16.34,133.3,2.72,0.1,1.49,2.24,1.73,15.0,17.94,13.95
16.83,124.1,2.15,0.03,2.57,2.17,1.67,15.0,17.99,13.92
21.69,133.6,1.66,0.03,0.79,2.01,1.51,10.0,18.0,20.83
24.59,128.7,1.51,0.17,1.62,2.22,1.64,15.0,17.97,13.93
21.5,129.8,1.7,0.02,1.91,2.4,1.89,15.0,17.99,14.37
21.5,130.0,1.78,0.08,1.75,2.4,1.89,15.0,18.0,14.34
15.85,131.9,0.56,0.08,1.49,2.04,1.53,10.79,11.85,21.15
21.42,129.9,2.72,0.03,1.27,2.44,1.93,15.0,17.99,14.42
16.85,137.8,0.81,0.06,1.63,2.02,1.52,15.0,17.65,14.17
17.76,139.7,2.15,0.06,1.63,2.02,1.51,15.0,17.98,13.52
20.68,139.9,2.26,0.06,1.73,2.44,1.91,15.0,17.98,14.35
21.38,128.5,2.23,0.03,1.25,2.21,1.71,15.0,17.98,14.15
21.63,136.7,2.37,0.03,1.84,2.23,1.73,15.0,17.99,14.03
20.67,131.8,2.38,0.06,1.68,2.24,1.73,15.0,17.98,14.07
23.95,128.7,2.85,0.17,0.71,2.11,1.61,14.99,17.6,14.5
15.85,126.3,2.58,0.12,0.74,2.01,1.51,15.0,18.0,13.42
16.83,129.6,1.68,0.03,2.82,2.26,1.75,15.0,17.99,14.02
16.83,137.9,0.7,0.06,1.6,2.02,1.52,14.83,17.98,14.59
23.95,128.8,1.7,0.06,0.57,2.1,1.6,14.39,18.0,16.93
20.68,139.9,0.7,0.01,1.65,2.41,1.91,15.0,17.98,14.4
16.59,129.6,2.24,0.03,2.61,2.24,1.74,10.04,17.99,21.53
15.55,138.2,2.59,0.09,1.02,2.02,1.51,15.0,18.0,13.57
21.79,133.3,2.62,0.1,0.78,2.1,1.53,15.0,17.99,13.49
21.46,132.0,1.69,0.02,1.73,2.1,1.6,15.0,18.0,13.77
16.4,135.8,2.18,0.1,1.48,2.22,1.72,15.0,18.0,13.88
20.68,108.9,2.64,0.06,1.63,2.39,1.89,15.0,18.0,14.38
16.84,138.3,2.36,0.06,1.02,2.42,1.91,15.0,18.0,14.34
16.83,137.9,0.71,0.62,1.02,2.02,1.52,15.0,17.66,14.13
21.5,96.4,1.46,0.03,1.71,2.16,1.66,15.0,18.0,13.93
20.44,129.6,2.23,0.02,1.02,2.26,1.75,15.0,17.99,14.11
15.76,134.0,2.58,0.01,0.73,2.02,1.52,15.0,17.8,13.79
15.64,138.1,2.2,0.87,2.19,2.26,1.76,10.87,17.94,20.28
21.42,128.3,2.36,0.06,0.81,2.06,1.56,15.0,18.0,13.67
20.65,139.6,2.36,0.06,2.02,2.41,1.91,15.0,17.99,14.39
21.82,97.1,2.33,0.03,1.64,2.02,1.52,15.0,17.99,13.58
16.34,128.3,2.27,0.03,1.46,2.18,1.68,15.0,18.0,13.81
16.11,139.9,2.29,0.06,1.68,2.37,1.87,15.0,18.0,14.2
20.67,136.2,2.38,0.06,1.64,2.22,1.71,15.0,17.98,14.04
21.38,96.6,2.49,0.06,1.63,2.04,1.54,15.0,18.0,13.61
21.69,98.4,1.82,0.03,1.64,2.02,1.52,15.0,18.0,13.58
21.55,132.0,1.69,0.06,1.73,2.1,1.6,14.92,18.0,14.28
21.43,132.5,2.59,0.09,0.76,2.01,1.51,15.0,18.0,13.58
21.5,88.2,2.11,0.12,1.92,2.05,1.55,15.0,18.0,13.69
20.29,134.3,0.55,0.06,1.44,2.46,1.91,15.0,17.98,14.38
21.15,129.8,1.7,0.06,2.51,2.42,1.91,15.0,18.0,14.27
15.42,137.7,2.72,0.06,1.7,2.07,1.57,15.0,17.99,13.51
21.62,139.9,2.13,0.06,1.74,2.34,1.84,15.0,18.0,14.23
20.88,97.8,0.71,0.08,1.13,2.02,1.52,15.0,17.99,13.62
20.68,139.8,0.7,0.05,1.55,2.07,1.57,15.0,17.99,13.73
21.48,90.9,2.37,0.02,1.69,2.02,1.52,15.0,17.98,13.59
20.68,140.0,0.66,0.06,1.75,2.41,1.91,15.0,17.98,14.43
15.68,128.3,2.81,0.06,1.72,2.02,1.52,15.0,18.0,13.41
21.85,136.1,1.89,0.05,0.78,2.34,1.56,15.0,18.0,13.64
21.67,97.5,2.39,0.03,0.77,2.02,1.52,15.0,18.0,13.51
20.75,136.1,0.59,0.06,1.73,2.42,1.91,15.0,17.98,14.4
16.52,132.0,1.7,0.06,1.73,2.1,1.6,15.0,18.0,13.68
20.8,130.1,2.13,0.06,1.46,2.21,1.71,15.0,18.0,14.0
21.56,131.9,1.71,0.06,2.02,2.1,1.6,15.0,18.0,13.81
23.93,129.4,1.83,0.03,1.7,2.15,1.57,10.1,17.99,20.99
15.66,126.3,2.58,0.12,0.76,2.05,1.55,15.0,17.98,13.52
21.38,96.9,1.71,0.06,1.91,2.03,1.52,15.0,18.0,13.59
16.83,134.4,0.52,0.16,1.49,2.38,1.88,15.0,17.98,14.31
15.63,131.8,2.64,0.12,0.71,2.01,1.51,15.0,18.0,13.45
21.49,111.5,1.71,0.91,1.02,2.02,1.52,10.3,17.94,20.75
21.65,129.0,1.6,0.06,1.71,2.12,1.61,15.0,18.0,13.75
16.88,129.9,2.42,0.03,2.01,2.29,1.79,15.0,17.99,14.21
15.6,130.2,1.95,0.1,0.73,2.01,1.51,10.26,17.69,20.68
21.38,140.0,0.7,0.11,1.55,2.02,1.51,15.0,17.98,13.59
16.33,132.9,0.7,0.1,1.46,2.23,1.73,15.0,17.98,13.98
21.69,93.6,2.31,0.08,0.71,2.02,1.52,15.0,18.0,13.47
21.88,129.8,1.69,0.03,1.95,2.4,1.9,15.0,18.0,14.41
17.01,131.2,1.79,0.04,1.63,2.34,1.84,15.0,17.98,14.34
20.67,136.9,2.14,0.03,1.63,2.25,1.74,15.0,17.98,14.14
15.85,131.9,2.66,0.16,1.49,2.09,1.52,15.0,17.99,13.45
21.69,96.4,2.18,0.04,0.66,2.01,1.51,15.0,18.0,13.48
15.68,129.5,2.66,0.06,1.72,2.02,1.52,15.0,18.0,13.55
20.54,136.1,1.8,0.06,1.74,2.35,1.84,15.0,17.98,14.25
15.0,138.1,2.59,0.09,0.8,2.04,1.53,15.0,18.0,13.6
16.34,127.1,2.18,0.1,1.48,2.16,1.66,15.0,18.0,13.74
21.55,130.6,2.39,0.05,0.76,2.4,1.9,15.0,17.99,14.37
15.55,129.8,2.23,0.01,2.02,2.09,1.59,15.0,18.0,13.57
17.22,139.9,0.59,0.16,1.71,2.38,1.88,15.0,17.98,14.31
16.86,129.0,2.11,0.02,1.74,2.09,1.59,15.0,18.0,13.75
20.68,139.9,2.14,0.06,1.63,2.44,1.91,14.65,16.45,18.78
21.65,132.9,1.67,0.03,1.71,2.11,1.61,15.0,18.0,13.82
21.25,128.7,1.7,0.04,0.71,2.36,1.86,10.02,17.92,21.71
16.83,137.9,2.61,0.19,0.78,2.44,1.91,15.0,17.98,14.33
15.38,129.4,2.7,0.1,1.53,2.06,1.56,15.0,17.68,14.11
21.39,112.3,1.71,0.02,1.49,2.11,1.61,15.0,18.0,13.82
21.49,106.1,1.74,0.03,1.7,2.39,1.89,15.0,18.0,14.3
20.68,139.9,2.33,0.06,1.68,2.42,1.92,15.0,18.0,14.35
21.49,129.0,2.1,0.02,1.73,2.14,1.6,15.0,18.0,13.75
16.19,139.9,2.24,0.07,1.63,2.39,1.89,15.0,17.98,14.42
20.67,128.4,2.34,0.09,1.73,2.23,1.73,15.0,17.99,14.03
21.12,136.1,2.38,0.06,1.68,2.02,1.51,15.0,18.0,13.53
21.5,129.5,2.48,0.02,1.63,2.39,1.89,15.0,17.55,15.11
17.39,138.0,0.6,0.06,1.58,2.4,1.9,14.72,17.98,15.97
21.91,130.2,2.35,0.0,0.77,2.03,1.53,15.0,18.0,13.61
21.17,128.5,2.6,0.17,0.76,2.11,1.61,15.0,18.0,13.74
20.44,129.6,2.21,0.03,1.95,2.28,1.75,14.68,18.0,15.9
21.37,129.9,1.38,0.0,2.62,2.26,1.75,15.0,17.99,14.21
16.49,133.3,2.18,0.1,1.57,2.24,1.73,15.0,18.0,13.9
16.83,129.6,2.23,0.16,1.39,2.21,1.71,15.0,17.99,13.88
21.3,130.1,2.73,0.1,0.72,2.02,1.52,15.0,17.99,13.63
20.68,139.9,0.7,0.06,2.63,2.41,1.91,15.0,17.98,14.37
21.37,138.0,0.72,0.07,1.49,2.41,1.91,15.0,17.98,14.35
21.46,135.9,2.14,0.02,1.73,2.1,1.6,15.0,18.0,13.77
16.84,129.4,2.59,0.06,1.61,2.02,1.52,15.0,17.99,13.44
15.85,128.7,2.6,0.16,0.72,2.03,1.52,15.0,17.99,13.37
16.51,129.0,2.11,0.06,1.69,2.1,1.6,15.0,18.0,13.63
15.63,132.6,1.82,0.05,1.58,2.16,1.66,15.0,18.0,13.88
20.68,139.9,0.62,0.06,1.71,2.42,1.91,15.0,17.98,14.33
21.85,139.7,0.68,0.05,1.54,2.07,1.57,15.0,18.0,13.76
16.83,128.3,0.71,0.16,2.03,2.23,1.73,15.0,17.98,14.09
16.83,137.9,1.67,0.18,1.05,2.41,1.91,15.0,17.98,14.4
15.85,125.7,2.66,0.16,1.49,2.02,1.52,15.0,18.0,13.58
15.42,129.7,2.72,0.01,1.7,2.07,1.57,15.0,17.99,13.54
16.83,129.6,2.24,0.02,2.61,2.05,1.55,14.49,17.99,16.46
21.5,129.8,1.69,0.02,0.76,2.02,1.51,15.0,18.0,13.59
21.83,96.3,2.37,0.03,1.54,2.02,1.52,15.0,18.0,13.66
15.9,139.6,1.64,0.06,1.73,2.33,1.83,15.0,18.0,14.19
15.61,129.5,2.7,0.07,0.71,2.1,1.6,15.0,18.0,13.78
20.64,134.4,2.16,0.06,1.63,2.42,1.91,15.0,17.98,14.38
20.88,96.4,2.61,0.08,0.78,2.02,1.52,15.0,17.99,13.45
16.34,129.6,2.23,0.03,1.46,2.21,1.71,15.0,17.99,13.86
21.49,91.0,2.57,0.02,1.49,2.11,1.61,15.0,17.99,13.81
21.5,93.6,1.43,0.61,1.71,2.16,1.66,15.0,17.93,14.03
24.16,129.9,0.6,0.6,1.88,2.7,1.91,14.93,17.94,14.95
21.18,128.7,2.6,0.17,0.71,2.23,1.73,15.0,18.0,14.03
16.79,129.3,2.23,0.03,2.61,2.23,1.73,15.0,18.0,13.9
17.39,131.2,2.22,0.06,1.63,2.02,1.52,15.0,17.98,13.5
21.49,110.9,2.7,0.1,1.48,2.39,1.89,15.0,18.0,14.34
16.83,129.6,2.46,0.03,2.61,2.25,1.75,15.0,17.73,14.37
21.5,130.0,2.23,0.08,1.92,2.1,1.6,15.0,18.0,13.78
16.73,135.0,0.77,0.06,0.86,2.37,1.87,15.0,17.99,14.31
24.13,128.7,1.71,0.06,0.57,2.12,1.59,15.0,18.0,13.77
20.18,139.8,0.7,0.06,1.55,2.49,1.9,14.86,17.98,15.27
20.67,127.5,2.36,0.03,1.94,2.23,1.73,15.0,17.99,14.06
21.72,96.4,1.71,0.0,1.75,2.25,1.75,15.0,18.0,14.15
15.83,131.3,1.67,0.02,1.48,2.03,1.52,10.11,17.71,20.88
20.5,128.7,1.89,0.17,1.63,2.14,1.64,15.0,17.98,13.86
15.66,126.3,2.52,0.1,0.76,2.05,1.55,14.86,18.0,14.47
20.67,132.2,2.36,0.04,1.68,2.24,1.73,15.0,17.98,14.06
21.18,131.9,2.6,0.17,1.48,2.11,1.61,15.0,18.0,13.83
16.31,131.1,1.65,0.62,1.71,2.02,1.51,14.82,17.64,15.06
21.54,131.4,2.57,0.14,0.81,2.02,1.51,15.0,17.99,13.63
20.65,139.9,2.24,0.06,1.63,2.41,1.91,15.0,17.98,14.35
23.92,130.9,1.7,0.06,1.38,2.2,1.61,10.57,17.78,20.45
20.68,136.2,1.91,0.06,0.79,2.41,1.91,15.0,17.98,14.38
20.67,134.4,2.36,0.03,1.48,2.38,1.88,14.87,17.99,15.04
21.5,128.9,0.71,0.02,2.49,2.41,1.9,15.0,17.52,15.17
16.83,138.1,1.53,0.85,1.02,2.41,1.91,14.92,17.98,14.96
21.67,103.7,2.61,0.08,0.78,2.02,1.52,15.0,18.0,13.49
20.67,128.3,2.39,0.05,1.99,2.23,1.73,15.0,18.0,13.98
21.9,88.2,2.04,0.09,1.92,2.09,1.59,14.6,18.0,16.12
21.38,111.9,2.58,0.06,1.63,2.02,1.52,14.98,17.44,14.62
21.91,130.2,2.34,0.0,1.03,2.45,1.95,15.0,18.0,14.4
15.38,127.6,2.7,0.05,1.7,2.03,1.53,15.0,17.99,13.67
21.71,96.4,2.33,0.03,0.77,2.02,1.52,15.0,18.0,13.56
17.39,131.3,1.81,0.13,0.86,2.02,1.52,15.0,17.98,13.58
21.46,132.2,1.84,0.06,1.74,2.11,1.61,15.0,18.0,13.86
23.76,128.7,2.85,0.05,0.71,2.05,1.55,14.99,17.99,13.74
21.55,125.5,2.61,0.08,1.46,2.02,1.52,15.0,18.0,13.65
16.84,139.8,0.71,0.16,1.49,2.38,1.88,15.0,17.98,14.24
21.69,97.8,2.33,0.03,0.77,2.02,1.52,15.0,18.0,13.47
20.44,129.5,2.23,0.03,1.95,2.25,1.75,15.0,18.0,14.04
16.84,132.0,1.7,0.06,1.61,2.02,1.52,15.0,17.98,13.58
16.34,134.6,2.18,0.1,1.48,2.12,1.61,15.0,18.0,13.83
15.9,131.1,1.84,0.01,1.6,2.17,1.67,14.81,18.0,14.99
21.55,133.2,1.59,0.06,2.42,2.24,1.73,15.0,18.0,14.08
20.68,139.6,2.26,0.06,1.73,2.41,1.9,15.0,17.98,14.36
15.55,132.5,1.59,0.01,0.76,2.01,1.51,15.0,18.0,13.43
15.38,129.5,2.63,0.05,1.7,2.06,1.56,15.0,17.98,13.54
16.09,131.9,2.66,0.15,1.49,2.03,1.52,14.94,17.63,14.43
20.68,139.7,0.69,0.06,1.71,2.34,1.84,14.82,17.98,15.3
21.9,97.2,2.34,0.03,0.77,2.02,1.52,15.0,18.0,13.55
20.64,128.3,2.26,0.03,2.02,2.23,1.73,15.0,17.99,14.09
21.91,129.3,2.32,0.0,0.75,2.02,1.52,10.2,18.0,20.76
24.2,136.1,2.04,0.06,1.68,2.43,1.92,15.0,18.0,14.37
16.95,138.0,0.88,0.12,1.49,2.01,1.51,15.0,17.98,13.52
21.39,96.4,2.39,0.16,0.77,2.02,1.52,15.0,18.0,13.48
16.57,136.3,2.29,0.06,1.01,2.24,1.73,15.0,17.98,14.04
15.85,129.4,2.66,0.05,1.5,2.03,1.52,15.0,17.99,13.42
21.57,96.4,2.33,0.06,0.77,2.02,1.52,15.0,18.0,13.51
17.13,134.4,0.71,0.12,1.25,2.38,1.88,15.0,17.97,14.21
21.94,139.8,0.79,0.06,1.69,2.4,1.9,15.0,17.98,14.38
15.38,132.0,2.7,0.15,1.71,2.07,1.57,15.0,17.99,13.56
21.53,132.2,1.68,0.02,1.52,2.13,1.63,15.0,17.76,14.24
20.67,128.3,2.36,0.03,0.97,2.03,1.53,15.0,17.99,13.64
21.45,128.7,1.69,0.17,0.69,2.41,1.9,15.0,18.0,14.35
20.67,136.4,2.38,0.06,1.68,2.23,1.73,15.0,17.99,14.11
15.9,131.9,1.84,0.06,1.74,2.02,1.52,15.0,18.0,13.52
16.51,129.3,2.22,0.06,2.54,2.1,1.59,15.0,18.0,13.61
17.39,131.2,1.79,0.06,1.63,2.1,1.6,15.0,17.76,14.03
20.65,139.9,2.14,0.05,1.63,2.47,1.96,15.0,17.98,14.42
21.82,97.1,0.71,0.07,1.48,2.03,1.53,15.0,17.98,13.63
16.4,131.9,2.66,0.16,1.52,2.03,1.52,15.0,17.99,13.66
21.69,131.7,2.33,0.11,0.77,2.02,1.52,14.97,18.0,13.75
22.45,96.4,2.39,0.03,0.77,2.02,1.52,15.0,17.98,13.59
15.55,134.1,1.88,0.09,0.76,2.01,1.51,15.0,18.0,13.47
16.83,129.6,2.23,0.02,2.65,2.27,1.75,15.0,17.88,14.15
21.5,93.6,1.43,0.18,1.63,2.16,1.66,15.0,18.0,13.98
20.56,136.7,2.36,0.03,0.71,2.22,1.72,15.0,17.99,14.13
20.37,127.7,2.23,0.08,1.92,2.25,1.75,15.0,18.0,14.08
21.5,129.9,2.23,0.02,2.0,2.4,1.9,15.0,17.99,14.37
21.22,125.4,2.69,0.02,1.34,2.38,1.88,10.02,17.51,21.89
20.65,139.8,2.34,0.06,1.63,2.41,1.91,15.0,17.99,14.35
21.66,136.1,1.86,0.05,0.78,2.1,1.57,10.7,18.0,20.12
21.91,130.2,2.11,0.0,1.0,2.03,1.53,15.0,18.0,13.59
15.66,126.3,2.59,0.12,0.76,2.01,1.51,14.86,17.53,14.91
21.5,93.6,1.4,0.08,1.7,2.16,1.66,15.0,18.0,13.94
20.67,138.0,2.36,0.07,2.02,2.24,1.74,15.0,17.98,14.06
16.83,137.6,0.71,0.09,1.03,2.01,1.51,15.0,17.98,13.63
20.68,139.9,0.55,0.07,1.63,2.43,1.91,15.0,17.98,14.38
16.66,128.3,2.29,0.62,2.02,2.03,1.53,14.97,17.99,13.69
17.39,131.2,1.79,0.06,1.63,2.03,1.52,15.0,17.98,13.43
21.85,96.4,2.39,0.03,0.77,2.02,1.52,15.0,18.0,13.51
21.12,132.0,1.67,0.02,1.68,2.11,1.6,15.0,18.0,13.81
15.71,139.9,2.25,0.06,1.74,2.31,1.81,15.0,17.62,14.7
15.55,129.4,2.7,0.04,0.76,2.01,1.51,15.0,18.0,13.38
21.67,97.5,2.39,0.06,1.55,2.02,1.52,15.0,18.0,13.56
21.5,129.8,1.67,0.09,2.52,2.41,1.9,15.0,18.0,14.22
21.69,96.4,2.33,0.03,0.77,2.02,1.52,15.0,17.63,14.12
20.42,129.6,2.23,0.03,1.95,2.25,1.75,15.0,17.99,14.06
21.55,132.6,2.0,0.0,1.62,2.41,1.9,15.0,17.99,14.39
21.91,131.8,2.34,0.0,1.81,2.23,1.73,15.0,18.0,14.09
24.0,129.8,2.85,0.02,0.91,2.11,1.61,14.99,18.0,13.91
15.38,129.2,2.7,0.05,1.7,2.06,1.56,15.0,17.98,13.7
15.85,139.8,2.66,0.16,1.31,2.33,1.83,15.0,18.0,14.19
16.83,129.0,2.12,0.03,1.8,2.27,1.74,15.0,17.99,14.04
16.62,128.8,2.11,0.06,1.72,2.1,1.6,15.0,17.23,14.98
16.83,138.1,2.29,0.05,1.65,2.39,1.89,15.0,17.99,14.25
20.13,139.9,0.7,0.06,1.71,2.41,1.91,15.0,17.98,14.34
16.83,134.4,0.71,0.16,1.49,2.38,1.88,15.0,18.0,14.28
21.85,136.1,2.6,0.05,0.78,2.07,1.57,15.0,18.0,13.69
15.61,131.4,2.51,0.13,0.76,2.02,1.52,15.0,18.0,13.42
23.95,128.7,1.89,0.07,1.71,2.14,1.64,15.0,17.02,15.73
20.87,97.8,2.2,0.1,2.03,2.03,1.53,15.0,17.99,13.6
21.5,90.1,2.11,0.03,1.89,2.05,1.55,15.0,17.99,13.63
21.42,129.8,1.7,0.03,2.52,2.44,1.93,15.0,18.0,14.29
24.43,137.9,1.6,0.06,1.02,2.01,1.51,14.99,17.89,13.94
20.68,139.9,0.7,0.02,1.73,2.41,1.91,15.0,18.0,14.3
16.51,129.0,2.34,0.06,1.73,2.14,1.6,15.0,18.0,13.63
16.38,139.9,0.7,0.06,1.91,2.4,1.9,14.97,17.99,14.45
23.46,138.2,0.61,0.09,0.76,2.66,1.89,15.0,17.97,14.45
21.0,97.8,2.61,0.1,0.73,2.02,1.52,15.0,17.99,13.43
16.83,136.7,0.82,0.03,1.49,2.41,1.91,15.0,17.99,14.31
15.32,132.8,2.59,0.18,0.56,2.12,1.62,15.0,18.0,13.86
16.83,134.4,2.2,0.16,1.49,2.38,1.88,15.0,17.99,14.21
15.85,131.9,2.66,0.16,1.49,2.02,1.52,15.0,17.99,13.4
16.83,127.8,2.54,0.03,2.56,2.24,1.73,15.0,17.86,14.21
15.47,131.4,2.57,0.12,0.81,2.01,1.51,15.0,18.0,13.42
21.46,136.1,2.44,0.06,1.73,2.01,1.51,15.0,18.0,13.54
20.75,136.1,1.84,0.06,1.68,2.42,1.92,15.0,18.0,14.35
15.38,135.2,2.59,0.01,1.7,2.07,1.57,15.0,17.99,13.55
16.84,131.8,2.59,0.03,0.83,2.02,1.52,15.0,17.99,13.5
16.83,137.9,0.76,0.06,1.02,2.41,1.91,15.0,17.98,14.49
21.69,95.7,1.8,0.04,0.72,2.02,1.52,15.0,18.0,13.46
16.85,129.6,2.23,0.03,2.61,2.25,1.75,15.0,17.99,13.97
21.04,128.3,2.37,0.04,0.83,2.39,1.89,15.0,18.0,14.33
16.83,134.7,2.23,0.03,1.47,2.03,1.53,15.0,17.99,13.46
21.5,129.3,1.68,0.02,1.02,2.37,1.87,15.0,18.0,14.38
17.04,137.9,0.71,0.06,1.02,2.02,1.52,15.0,17.98,13.74
24.01,126.3,0.7,0.12,0.76,2.01,1.51,14.94,17.82,14.2
15.42,129.7,2.7,0.05,1.68,2.07,1.57,15.0,17.99,13.77
15.85,131.9,2.65,0.16,2.63,2.18,1.68,15.0,18.0,13.87
21.69,96.6,2.23,0.04,0.81,2.25,1.75,15.0,18.0,14.08
16.83,137.9,0.7,0.06,0.76,2.42,1.91,15.0,17.98,14.24
15.49,129.7,1.68,0.01,2.52,2.08,1.58,15.0,17.99,13.72
17.39,129.4,1.79,0.06,1.63,2.03,1.52,15.0,17.98,13.4
15.51,131.4,2.57,0.12,0.67,2.01,1.51,14.87,18.0,14.3
23.96,132.3,2.85,0.17,0.71,2.14,1.64,14.99,18.0,13.98
24.26,139.6,0.7,0.02,1.73,2.44,1.94,15.0,18.0,14.44
20.67,136.1,2.38,0.06,1.68,2.24,1.73,15.0,18.0,14.09
20.17,139.9,2.14,0.06,1.41,2.44,1.91,15.0,18.0,14.31
20.67,136.7,2.36,0.03,2.02,2.23,1.73,14.81,17.99,15.13
21.48,97.5,1.7,0.02,1.7,2.24,1.74,15.0,18.0,14.07
