X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
15.46,128.9,2.29,0.01,2.65,2.01,1.51,15.0,17.99,9.5,9.5,13.39
15.53,139.4,2.38,0.01,2.72,2.01,1.51,15.0,18.0,9.47,9.47,13.39
23.95,136.9,0.79,0.1,1.72,2.29,1.79,15.0,18.0,1.05,1.05,14.33
15.43,139.0,2.04,0.32,0.53,2.25,1.75,14.99,18.0,1.34,1.34,14.03
23.35,138.0,2.15,0.28,0.77,2.03,1.53,15.0,17.98,1.65,1.65,13.42
22.83,138.6,2.33,0.37,1.61,2.46,1.95,15.0,18.0,1.69,1.69,14.38
15.61,135.7,2.31,0.04,2.9,2.21,1.71,14.99,17.99,9.4,9.4,13.99
23.64,130.8,2.02,0.35,0.53,2.24,1.74,14.99,18.0,1.36,1.36,14.04
23.29,136.1,1.23,0.04,0.83,2.49,1.99,15.0,17.99,1.72,1.72,14.49
22.97,138.6,2.16,0.32,1.61,2.24,1.73,15.0,18.0,1.59,1.59,13.72
23.29,136.1,2.22,0.04,1.67,2.55,1.99,15.0,17.99,1.72,1.72,14.36
23.95,135.6,0.79,0.1,1.72,2.29,1.79,15.0,18.0,1.05,1.05,14.34
23.52,138.0,1.56,0.01,0.78,2.03,1.53,15.0,17.98,1.47,1.47,13.4
23.2,135.8,1.92,0.04,1.46,2.22,1.72,15.0,18.0,1.1,1.1,14.21
23.79,136.2,1.88,0.06,1.35,2.05,1.55,15.0,17.93,1.28,1.28,13.87
16.53,138.9,0.52,0.04,0.77,2.02,1.52,15.0,18.0,8.47,8.47,13.38
15.35,139.4,2.12,0.01,3.11,2.01,1.51,15.0,17.98,9.47,9.47,13.31
24.65,137.1,0.69,0.08,2.7,2.52,1.98,15.0,17.85,0.44,0.44,14.67
23.76,124.2,1.78,0.07,1.04,2.06,1.55,15.0,17.99,1.25,1.25,13.79
16.59,138.1,2.31,0.01,1.42,2.27,1.77,14.99,17.97,8.44,8.44,14.07
15.7,124.6,1.47,0.01,2.7,2.01,1.51,15.0,18.0,0.52,0.52,13.28
23.55,138.0,2.34,0.01,1.5,2.01,1.51,15.0,18.0,0.64,0.64,13.74
24.11,136.1,1.21,0.01,0.81,2.48,1.98,14.95,17.99,0.9,0.9,14.92
23.98,124.5,1.12,0.01,0.75,2.03,1.53,15.0,18.0,0.97,0.97,13.6
24.69,135.7,2.31,0.06,1.07,2.27,1.77,14.99,17.99,0.32,0.32,14.02
15.64,135.6,2.09,0.02,1.35,2.02,1.51,15.0,18.0,9.36,9.36,13.59
16.25,125.1,2.38,0.01,2.78,2.01,1.51,15.0,18.0,8.39,8.39,13.23
15.56,138.9,2.23,0.01,3.12,2.23,1.73,15.0,17.98,9.41,9.41,13.96
15.76,124.8,2.35,0.27,2.74,2.01,1.51,15.0,17.99,0.44,0.44,13.04
23.64,136.4,2.04,0.3,0.53,2.26,1.76,14.99,18.0,0.45,0.45,13.86
15.48,138.4,1.51,0.16,1.14,2.02,1.52,15.0,17.98,9.54,9.54,13.41
23.79,134.1,1.93,0.01,1.35,2.06,1.51,14.99,17.93,1.28,1.28,13.75
22.79,138.0,2.18,0.24,1.69,2.03,1.53,15.0,17.98,1.22,1.22,13.65
15.56,138.9,2.23,0.01,3.12,2.24,1.74,14.99,17.98,9.41,9.41,14.02
23.77,136.1,1.78,0.08,0.81,2.01,1.51,15.0,17.99,1.16,1.16,13.55
15.68,135.6,2.35,0.01,2.92,2.01,1.51,15.0,18.0,0.13,0.13,13.47
15.35,139.8,2.53,0.01,0.55,2.25,1.75,14.99,17.98,9.56,9.56,13.96
15.62,138.7,0.73,0.29,1.99,2.02,1.52,15.0,18.0,9.38,9.38,13.42
23.29,136.1,2.3,0.04,0.83,2.49,1.99,15.0,17.99,1.72,1.72,14.34
23.35,130.2,2.17,0.3,0.6,2.23,1.73,15.0,17.99,1.56,1.56,13.68
24.68,137.0,2.74,0.05,0.89,2.49,1.99,15.0,18.0,0.32,0.32,14.25
16.24,136.5,0.62,0.01,1.75,2.01,1.51,15.0,18.0,0.44,0.44,13.08
15.52,136.6,1.89,0.01,1.24,2.22,1.72,15.0,18.0,0.15,0.15,14.03
15.69,137.0,2.34,0.06,1.09,2.23,1.73,14.99,18.0,2.99,2.99,14.2
23.79,135.6,1.89,0.01,1.42,2.02,1.52,14.99,18.0,1.21,1.21,13.59
24.02,138.0,0.69,0.1,0.71,2.03,1.53,15.0,17.98,1.0,1.0,13.75
23.84,137.1,2.48,0.01,1.06,2.01,1.51,15.0,18.0,1.16,1.16,13.61
16.78,125.5,2.48,0.19,0.97,2.19,1.69,15.0,18.0,2.14,2.14,13.91
23.76,135.8,1.63,0.04,0.82,2.21,1.7,15.0,18.0,1.19,1.19,14.14
15.62,138.7,0.73,0.28,0.89,2.07,1.57,15.0,17.99,9.39,9.39,13.61
15.47,139.8,2.27,0.01,0.5,2.24,1.74,15.0,17.98,9.5,9.5,13.9
16.56,139.0,2.09,0.01,3.07,2.01,1.51,15.0,17.98,8.33,8.33,13.48
22.99,138.6,2.09,0.35,1.71,2.48,1.98,15.0,18.0,1.27,1.27,14.58
23.36,129.9,1.16,0.34,0.87,2.26,1.76,15.0,17.99,1.43,1.43,14.07
15.21,137.0,2.31,0.01,2.89,2.17,1.67,14.99,17.98,9.41,9.41,13.92
24.03,120.1,2.29,0.03,1.43,2.02,1.51,15.0,18.0,0.97,0.97,13.71
23.55,137.0,1.86,0.28,1.43,2.52,1.98,15.0,17.66,1.48,1.48,14.76
15.62,138.7,0.73,0.32,0.81,2.09,1.58,15.0,17.99,9.39,9.39,13.62
23.79,138.1,1.89,0.01,1.42,2.42,1.92,14.65,17.92,1.29,1.29,16.4
23.85,136.1,1.66,0.01,1.24,2.47,1.97,14.99,17.92,1.22,1.22,14.76
16.06,140.0,0.65,0.37,0.53,2.27,1.77,15.0,17.98,8.46,8.46,13.97
16.57,130.3,2.25,0.15,1.36,2.02,1.51,14.99,17.98,8.43,8.43,13.29
23.58,125.1,1.9,0.01,1.94,2.01,1.51,15.0,18.0,1.25,1.25,13.65
23.45,139.8,1.88,0.01,0.5,2.01,1.51,14.99,17.98,1.47,1.47,13.52
15.62,138.9,0.73,0.01,1.34,2.08,1.58,14.97,17.99,9.39,9.39,13.72
23.65,130.8,2.45,0.04,1.06,2.26,1.76,15.0,18.0,1.27,1.27,14.1
16.6,135.7,0.69,0.27,0.89,2.03,1.53,15.0,17.98,8.42,8.42,13.28
15.17,140.0,2.31,0.04,0.55,2.23,1.73,14.99,17.98,8.54,8.54,13.96
15.04,138.4,1.51,0.21,2.8,2.18,1.68,15.0,17.98,9.54,9.54,13.77
15.6,137.0,0.53,0.04,1.15,2.21,1.71,14.99,18.0,1.71,1.71,13.88
23.79,136.2,1.89,0.01,1.35,2.48,1.98,14.99,17.92,1.12,1.12,14.74
16.57,139.8,2.18,0.15,1.36,2.04,1.51,15.0,17.98,8.45,8.45,13.21
16.35,124.8,2.36,0.06,2.65,2.02,1.52,14.93,17.99,0.44,0.44,13.47
16.57,131.0,2.48,0.16,1.6,2.1,1.51,15.0,18.0,8.01,8.01,13.64
16.54,138.9,1.11,0.08,1.26,2.02,1.52,15.0,17.98,8.42,8.42,13.36
23.79,130.5,1.65,0.04,1.35,2.05,1.55,14.99,17.93,1.28,1.28,13.88
15.64,135.6,2.09,0.02,2.8,2.22,1.72,15.0,18.0,9.36,9.36,13.91
23.28,121.2,1.16,0.07,1.06,2.5,2.0,14.99,18.0,1.27,1.27,14.64
23.36,129.9,1.85,0.34,0.77,2.33,1.76,15.0,17.99,1.65,1.65,13.92
15.47,139.8,2.29,0.01,0.52,2.26,1.76,15.0,17.98,9.5,9.5,13.94
15.61,140.0,0.5,0.37,0.53,2.27,1.77,15.0,18.0,9.39,9.39,14.09
23.83,136.1,1.17,0.04,0.81,2.48,1.98,15.0,17.99,1.18,1.18,14.6
22.99,138.6,2.09,0.35,1.61,2.48,1.95,15.0,18.0,1.27,1.27,14.51
24.03,124.5,1.02,0.01,1.03,2.02,1.51,15.0,18.0,0.97,0.97,13.6
22.99,138.6,2.16,0.3,1.61,2.44,1.94,15.0,18.0,1.59,1.59,14.2
15.33,138.4,1.47,0.02,2.57,2.06,1.52,15.0,18.0,0.01,0.01,13.72
23.34,124.6,1.01,0.01,2.62,2.01,1.51,15.0,17.99,0.37,0.37,13.3
15.75,124.8,2.33,0.01,2.79,2.01,1.51,14.94,18.0,9.25,9.25,13.85
23.22,135.7,0.53,0.04,2.9,2.27,1.77,14.99,17.99,1.79,1.79,14.34
23.55,138.2,2.34,0.01,1.5,2.01,1.51,15.0,17.92,0.64,0.64,13.56
16.53,136.9,0.96,0.27,1.77,2.3,1.8,15.0,18.0,0.88,0.88,14.25
16.58,136.2,1.89,0.08,1.24,2.37,1.87,15.0,17.92,1.22,1.22,14.48
23.79,138.1,1.51,0.01,1.46,2.53,1.99,15.0,17.85,1.36,1.36,14.69
23.28,138.8,2.18,0.15,1.36,2.04,1.51,15.0,17.98,1.74,1.74,13.56
23.15,124.8,2.31,0.01,0.65,2.01,1.51,15.0,17.78,1.57,1.57,13.48
23.52,137.0,1.58,0.01,1.46,2.53,1.99,14.99,18.0,1.48,1.48,14.45
15.61,135.6,2.03,0.0,2.89,2.21,1.71,14.99,17.98,9.41,9.41,14.02
23.77,136.1,1.2,0.04,1.61,2.52,1.98,15.0,17.99,1.24,1.24,14.53
15.48,129.5,1.51,0.21,2.8,2.08,1.58,15.0,17.98,9.54,9.54,13.48
23.54,138.4,0.53,0.16,3.07,2.49,1.99,15.0,17.69,1.51,1.51,15.0
22.99,138.6,2.1,0.35,0.83,2.46,1.95,15.0,18.0,1.27,1.27,14.54
23.35,139.1,2.17,0.31,0.6,2.23,1.73,15.0,17.99,1.66,1.66,13.76
23.36,129.9,2.17,0.34,1.71,2.34,1.77,15.0,17.99,1.65,1.65,13.89
16.51,138.9,2.04,0.0,1.04,2.01,1.51,15.0,17.98,8.46,8.46,13.42
23.79,138.1,1.89,0.01,1.42,2.02,1.52,14.99,17.7,1.29,1.29,14.06
16.59,138.9,2.35,0.27,1.3,2.02,1.52,15.0,17.98,8.42,8.42,13.28
23.55,138.0,2.24,0.28,0.75,2.03,1.53,15.0,17.98,1.47,1.47,13.39
23.29,136.1,1.78,0.04,0.83,2.49,1.99,15.0,17.99,1.72,1.72,14.32
23.48,138.6,0.71,0.01,2.89,2.21,1.71,15.0,17.98,1.03,1.03,14.19
23.52,138.0,0.83,0.01,1.51,2.01,1.51,15.0,18.0,1.0,1.0,13.82
16.57,125.9,2.18,0.01,1.37,2.04,1.51,15.0,17.98,8.45,8.45,13.26
23.9,136.5,1.92,0.35,0.55,2.24,1.73,15.0,18.0,1.1,1.1,14.14
24.07,138.7,0.9,0.31,0.79,2.08,1.57,14.99,17.99,0.94,0.94,13.88
15.48,136.7,1.51,0.26,2.8,2.21,1.71,15.0,17.98,9.54,9.54,13.83
16.67,138.9,2.04,0.0,3.07,2.01,1.51,15.0,17.98,0.12,0.12,13.55
15.52,136.9,0.79,0.01,1.72,2.22,1.72,15.0,17.86,0.89,0.89,14.3
23.4,135.7,1.75,0.0,1.48,2.01,1.51,15.0,18.0,0.64,0.64,13.52
24.73,135.6,2.09,0.02,1.35,2.02,1.52,15.0,18.0,0.27,0.27,13.44
23.36,129.5,0.76,0.34,1.71,2.13,1.57,15.0,17.99,1.65,1.65,13.68
15.75,125.3,2.12,0.01,3.17,2.01,1.51,15.0,17.98,9.27,9.27,13.57
16.38,135.7,1.49,0.04,2.9,2.24,1.74,14.99,17.98,1.66,1.66,13.96
16.56,136.7,1.74,0.03,3.06,2.01,1.51,14.99,18.0,8.44,8.44,13.21
23.79,135.8,1.61,0.04,0.82,2.22,1.72,15.0,17.98,1.23,1.23,14.1
23.85,137.0,1.89,0.01,1.24,2.48,1.98,15.0,17.85,1.3,1.3,14.67
24.61,136.3,0.74,0.01,2.65,2.01,1.51,15.0,17.99,0.4,0.4,13.37
23.22,130.2,2.17,0.3,0.6,2.23,1.73,15.0,17.99,0.57,0.57,13.85
23.29,137.0,0.57,0.06,1.58,2.02,1.52,14.99,18.0,1.71,1.71,13.57
22.62,137.0,2.17,0.08,1.6,2.01,1.51,15.0,17.99,0.44,0.44,13.3
15.47,139.8,2.27,0.01,0.5,2.24,1.74,15.0,17.98,9.47,9.47,14.01
16.56,138.9,2.04,0.01,3.11,2.01,1.51,15.0,17.98,8.46,8.46,13.13
23.23,136.1,0.79,0.01,1.71,2.46,1.96,15.0,18.0,1.52,1.52,14.32
15.6,130.6,1.81,0.02,1.38,2.01,1.51,15.0,18.0,1.32,1.32,13.4
23.29,134.7,1.23,0.04,1.1,2.43,1.93,15.0,17.99,1.72,1.72,14.44
15.2,129.9,2.17,0.02,1.7,2.04,1.51,15.0,17.99,1.65,1.65,13.4
16.65,136.2,2.09,0.0,0.9,2.01,1.51,15.0,17.99,8.36,8.36,13.36
16.56,139.6,1.74,0.03,3.06,2.02,1.51,15.0,18.0,8.44,8.44,13.24
23.79,137.0,1.6,0.01,1.46,2.53,1.99,15.0,17.85,1.36,1.36,14.71
16.71,130.3,2.11,0.14,1.36,2.02,1.52,15.0,17.98,8.31,8.31,13.46
24.03,124.5,1.07,0.08,1.5,2.01,1.51,15.0,18.0,0.97,0.97,13.65
15.54,138.7,0.73,0.32,0.79,2.09,1.58,15.0,17.99,9.39,9.39,13.6
15.62,138.7,0.73,0.28,1.2,2.07,1.57,15.0,17.99,9.39,9.39,13.73
23.77,136.2,2.19,0.01,1.35,2.47,1.97,15.0,17.99,0.76,0.76,14.54
23.79,135.8,1.92,0.04,0.82,2.24,1.73,15.0,18.0,1.21,1.21,14.24
16.32,140.0,2.28,0.01,0.5,2.24,1.74,14.99,17.98,8.7,8.7,14.27
21.62,136.9,1.74,0.01,1.72,2.01,1.51,15.0,17.39,0.36,0.36,14.23
15.61,135.6,2.03,0.0,2.89,2.2,1.7,14.99,17.98,1.07,1.07,14.12
23.98,124.5,1.13,0.04,1.94,2.03,1.53,15.0,18.0,1.02,1.02,13.68
15.69,124.8,1.48,0.08,2.8,2.01,1.51,15.0,17.98,0.44,0.44,13.11
16.47,130.8,2.46,0.33,0.53,2.02,1.52,14.99,18.0,8.53,8.53,13.56
16.57,125.9,2.18,0.15,1.36,2.01,1.51,15.0,17.98,8.43,8.43,13.2
24.2,124.5,2.16,0.01,0.97,2.02,1.51,15.0,18.0,0.56,0.56,13.55
17.5,130.3,1.9,0.15,1.36,2.04,1.51,15.0,17.98,7.52,7.52,13.27
23.52,137.0,1.21,0.01,1.46,2.53,1.99,15.0,18.0,1.48,1.48,14.39
15.63,135.5,2.48,0.16,1.04,2.21,1.71,14.99,18.0,9.37,9.37,14.07
16.63,135.7,2.2,0.27,0.76,2.03,1.53,15.0,17.5,8.42,8.42,14.16
15.46,128.9,2.29,0.16,2.64,2.01,1.51,15.0,17.52,9.5,9.5,13.99
15.47,139.8,2.29,0.01,0.55,2.26,1.76,14.99,17.98,1.24,1.24,14.1
23.64,130.8,2.04,0.03,0.8,2.26,1.76,14.99,18.0,1.36,1.36,14.26
15.6,130.6,1.75,0.02,1.38,2.01,1.51,15.0,18.0,9.21,9.21,13.56
15.39,138.1,1.72,0.02,1.42,2.02,1.52,15.0,17.92,1.29,1.29,13.63
24.12,129.1,1.73,0.14,1.3,2.03,1.53,15.0,17.99,0.89,0.89,13.58
23.93,139.8,2.29,0.1,0.52,2.25,1.75,15.0,17.98,1.09,1.09,14.3
15.88,135.6,1.69,0.01,3.34,2.01,1.51,15.0,18.0,9.12,9.12,13.56
15.45,129.7,0.59,0.1,1.1,2.08,1.58,15.0,17.99,8.79,8.79,13.81
15.62,139.1,2.14,0.28,1.41,2.26,1.76,15.0,17.65,1.87,1.87,14.74
15.35,138.8,2.63,0.01,2.76,2.01,1.51,15.0,17.99,0.44,0.44,12.98
23.03,137.0,2.33,0.01,1.46,2.53,1.99,15.0,17.85,2.11,2.11,14.78
15.61,135.6,2.03,0.0,2.89,2.21,1.71,15.0,17.98,9.41,9.41,13.97
23.79,136.2,1.51,0.01,1.46,2.52,1.99,15.0,17.84,1.22,1.22,14.7
23.36,136.1,0.79,0.01,1.64,2.04,1.51,15.0,18.0,1.63,1.63,13.39
16.57,137.1,2.46,0.08,1.16,2.26,1.76,15.0,17.46,1.72,1.72,14.88
16.32,124.7,1.2,0.01,1.63,2.06,1.56,15.0,18.0,0.37,0.37,13.4
16.56,130.6,2.13,0.06,3.02,2.01,1.51,15.0,18.0,8.44,8.44,13.09
23.55,138.0,1.77,0.27,0.71,2.03,1.53,15.0,17.98,1.47,1.47,13.51
23.0,133.6,1.56,0.01,1.46,2.07,1.53,15.0,18.0,0.6,0.6,13.5
23.77,124.2,1.88,0.07,1.04,2.07,1.57,15.0,17.99,1.24,1.24,13.91
23.93,126.0,0.59,0.1,0.83,2.3,1.8,15.0,17.99,1.06,1.06,14.4
23.96,135.6,2.09,0.34,1.36,2.26,1.76,15.0,18.0,1.04,1.04,14.32
23.48,139.7,0.6,0.04,3.0,2.48,1.98,15.0,17.98,1.24,1.24,14.77
22.76,136.3,0.79,0.01,1.72,2.01,1.51,15.0,18.0,0.37,0.37,13.24
23.85,125.0,1.72,0.04,1.24,2.01,1.51,15.0,17.92,1.23,1.23,13.69
15.75,124.8,2.38,0.01,2.79,2.01,1.51,15.0,17.99,0.44,0.44,13.01
15.21,139.4,2.26,0.02,3.15,2.03,1.51,14.99,17.64,8.48,8.48,13.67
16.57,137.1,2.48,0.01,1.05,2.02,1.51,15.0,18.0,8.43,8.43,13.32
23.79,129.9,1.86,0.08,1.65,2.34,1.77,14.99,17.92,1.24,1.24,14.37
15.59,128.9,2.29,0.01,2.65,2.01,1.51,15.0,17.99,1.0,1.0,13.53
22.96,138.1,1.88,0.01,1.42,2.02,1.52,15.0,17.82,1.29,1.29,13.84
23.55,135.7,0.79,0.01,1.48,2.01,1.51,15.0,18.0,0.09,0.09,13.57
23.79,137.0,1.51,0.01,1.46,2.52,2.0,15.0,17.85,1.36,1.36,14.73
23.95,136.9,0.53,0.1,0.69,2.29,1.79,15.0,18.0,0.97,0.97,14.32
15.49,135.6,2.38,0.01,2.7,2.19,1.69,15.0,17.99,9.52,9.52,13.69
23.74,136.0,2.21,0.16,1.6,2.25,1.75,15.0,18.0,0.86,0.86,14.2
15.47,139.8,2.29,0.04,0.55,2.27,1.76,14.99,17.98,9.5,9.5,14.03
15.72,135.6,2.31,0.01,2.92,2.01,1.51,14.75,18.0,9.28,9.28,14.72
16.57,135.4,2.25,0.15,1.36,2.04,1.51,15.0,17.98,8.43,8.43,13.22
15.35,137.3,2.27,0.01,0.5,2.2,1.7,15.0,17.98,9.5,9.5,13.92
23.36,129.9,2.29,0.34,1.6,2.33,1.76,15.0,17.61,1.62,1.62,14.65
16.64,135.7,1.54,0.15,1.62,2.2,1.68,14.98,17.98,8.38,8.38,13.97
15.61,130.5,2.03,0.0,2.89,2.12,1.62,14.99,17.66,9.41,9.41,14.23
15.47,139.8,2.1,0.01,3.26,2.01,1.51,14.99,17.99,9.47,9.47,13.33
15.46,128.9,2.17,0.01,2.64,2.01,1.51,15.0,17.99,9.53,9.53,13.22
23.28,137.9,2.04,0.07,1.59,2.49,1.99,15.0,17.98,1.74,1.74,14.44
23.9,135.8,1.92,0.04,0.83,2.01,1.51,15.0,18.0,0.64,0.64,13.35
23.7,129.4,2.05,0.01,1.35,2.48,1.98,14.99,17.98,1.29,1.29,14.65
15.35,139.9,2.6,0.01,2.76,2.01,1.51,15.0,17.99,0.07,0.07,13.49
16.57,131.0,2.48,0.04,1.6,2.26,1.76,15.0,18.0,1.11,1.11,14.13
22.62,137.0,2.17,0.08,1.26,2.01,1.51,15.0,17.99,0.34,0.34,13.37
15.63,136.9,0.69,0.36,1.71,2.01,1.51,15.0,18.0,9.37,9.37,13.45
15.62,138.7,0.73,0.28,1.41,2.08,1.57,15.0,17.99,9.39,9.39,13.54
15.6,130.6,1.71,0.16,1.36,2.01,1.51,14.85,18.0,9.31,9.31,14.34
15.47,139.5,2.29,0.01,0.55,2.26,1.76,15.0,17.98,8.38,8.38,14.01
23.9,137.1,1.21,0.04,1.59,2.48,1.98,15.0,17.99,1.11,1.11,14.64
23.79,138.1,1.89,0.01,1.91,2.42,1.92,15.0,17.92,1.29,1.29,14.71
23.8,137.0,1.51,0.04,0.81,2.52,1.99,15.0,17.85,1.35,1.35,14.68
15.52,136.1,1.23,0.08,0.81,2.01,1.51,15.0,18.0,8.52,8.52,13.41
15.47,128.9,2.17,0.0,2.64,2.01,1.51,15.0,17.99,9.47,9.47,13.43
23.77,136.1,1.19,0.04,0.83,2.48,1.98,15.0,17.98,1.24,1.24,14.6
16.6,138.0,2.08,0.27,0.76,2.03,1.53,15.0,18.0,8.4,8.4,13.43
23.84,138.6,1.88,0.01,1.42,2.01,1.51,14.99,18.0,1.14,1.14,13.7
23.34,124.7,0.79,0.01,1.81,2.03,1.53,15.0,18.0,0.95,0.95,13.69
16.19,135.7,2.34,0.01,1.51,2.01,1.51,15.0,18.0,0.64,0.64,13.49
15.6,135.5,2.31,0.01,2.93,2.21,1.71,14.99,17.98,9.42,9.42,13.97
15.75,126.6,2.33,0.01,2.65,2.01,1.51,15.0,17.99,1.74,1.74,13.66
16.56,130.6,2.1,0.06,3.06,2.02,1.52,15.0,18.0,8.44,8.44,13.25
23.51,136.1,2.1,0.09,0.92,2.49,1.99,15.0,17.99,1.5,1.5,14.32
23.77,130.6,1.22,0.04,1.06,2.01,1.51,15.0,17.99,1.24,1.24,13.65
23.36,130.0,2.17,0.34,0.84,2.3,1.73,15.0,17.99,1.63,1.63,13.83
23.58,125.9,1.77,0.01,1.93,2.02,1.51,15.0,17.98,1.42,1.42,13.34
15.75,129.0,0.71,0.01,2.65,2.01,1.51,15.0,17.99,0.13,0.13,13.6
15.72,130.2,2.39,0.31,0.6,2.13,1.63,15.0,17.99,1.56,1.56,13.42
16.56,139.3,2.21,0.08,0.77,2.02,1.52,15.0,17.98,8.38,8.38,13.36
15.61,135.7,2.31,0.04,2.9,2.21,1.71,15.0,17.99,9.4,9.4,13.94
15.46,135.4,2.31,0.01,2.92,2.01,1.51,15.0,17.98,9.28,9.28,13.49
15.35,138.8,2.63,0.02,2.54,2.01,1.51,15.0,17.99,2.12,2.12,13.57
23.9,135.8,1.89,0.04,0.82,2.49,1.98,15.0,18.0,1.1,1.1,14.61
15.7,124.6,1.79,0.01,3.26,2.02,1.52,15.0,17.98,1.05,1.05,13.55
23.55,138.0,1.86,0.0,0.79,2.01,1.51,15.0,17.98,0.65,0.65,13.69
23.28,137.9,1.89,0.06,1.75,2.01,1.51,14.99,18.0,1.72,1.72,13.49
16.43,124.7,2.34,0.01,1.6,2.01,1.51,15.0,18.0,8.2,8.2,13.53
23.29,136.1,1.23,0.01,0.84,2.26,1.76,14.99,17.98,1.72,1.72,14.37
22.9,137.9,1.58,0.06,2.14,2.24,1.74,15.0,17.98,1.69,1.69,14.09
16.6,138.9,2.04,0.0,3.07,2.01,1.51,15.0,17.98,8.42,8.42,13.13
16.6,138.0,0.69,0.27,0.76,2.41,1.91,15.0,17.98,8.42,8.42,14.16
24.17,137.8,1.51,0.01,1.46,2.49,1.99,15.0,17.98,0.86,0.86,14.75
16.56,124.4,2.1,0.07,2.92,2.02,1.52,15.0,18.0,1.21,1.21,13.52
24.55,136.2,1.88,0.01,1.24,2.47,1.97,15.0,17.92,0.53,0.53,14.46
16.35,124.8,2.33,0.01,2.65,2.01,1.51,14.98,17.99,0.44,0.44,13.21
23.23,136.1,0.82,0.01,1.7,2.24,1.73,15.0,18.0,1.1,1.1,14.2
16.65,136.6,1.88,0.02,3.03,2.02,1.52,15.0,17.92,8.43,8.43,13.25
16.56,135.6,1.87,0.07,2.92,2.02,1.52,15.0,18.0,8.44,8.44,13.12
23.65,130.8,1.48,0.16,0.99,2.01,1.51,15.0,18.0,1.35,1.35,13.6
23.85,136.2,1.89,0.01,1.58,2.48,1.98,15.0,17.92,1.22,1.22,14.6
23.22,140.0,0.52,0.02,0.53,2.28,1.78,15.0,18.0,0.25,0.25,13.99
23.12,138.6,2.09,0.35,1.61,2.46,1.95,15.0,18.0,1.27,1.27,14.47
23.49,138.4,2.49,0.02,1.06,2.49,1.99,15.0,18.0,1.51,1.51,14.35
23.46,135.7,2.31,0.04,1.3,2.21,1.71,14.99,17.99,1.55,1.55,13.92
16.62,139.8,2.04,0.0,3.07,2.01,1.51,14.99,17.98,8.4,8.4,13.5
16.93,136.1,2.48,0.08,0.82,2.01,1.51,15.0,18.0,8.07,8.07,13.54
23.28,136.1,1.21,0.01,1.48,2.49,1.99,15.0,17.99,1.72,1.72,14.49
23.98,123.9,0.5,0.04,3.26,2.01,1.51,15.0,17.99,1.03,1.03,13.8
15.46,139.8,2.1,0.01,3.26,2.01,1.51,15.0,17.99,9.53,9.53,13.19
15.47,139.8,2.29,0.01,0.51,2.24,1.74,15.0,17.99,9.5,9.5,14.03
16.56,135.6,0.71,0.07,2.92,2.01,1.51,15.0,17.98,8.42,8.42,13.42
15.68,135.6,2.32,0.01,2.92,2.02,1.52,15.0,17.59,9.43,9.43,13.91
23.98,136.1,1.13,0.01,0.67,2.01,1.51,15.0,18.0,0.39,0.39,13.21
23.06,124.6,0.95,0.01,2.73,2.01,1.51,15.0,18.0,0.44,0.44,13.3
15.36,139.9,2.31,0.01,0.55,2.21,1.71,14.99,17.98,9.54,9.54,13.93
23.29,136.0,1.78,0.04,0.83,2.49,1.99,15.0,17.99,1.72,1.72,14.49
23.91,135.6,1.64,0.1,0.77,2.02,1.51,15.0,17.99,1.1,1.1,13.56
16.34,135.6,1.78,0.04,2.83,2.01,1.51,15.0,18.0,1.72,1.72,13.51
23.65,136.3,1.48,0.01,0.81,2.26,1.76,15.0,18.0,1.25,1.25,14.2
23.79,135.7,1.61,0.04,1.69,2.27,1.76,15.0,17.98,1.23,1.23,14.26
16.57,125.1,2.18,0.01,1.38,2.04,1.51,15.0,18.0,8.43,8.43,13.18
22.76,136.2,2.27,0.01,1.72,2.01,1.51,15.0,18.0,2.24,2.24,13.53
22.93,135.6,2.14,0.07,1.57,2.01,1.51,15.0,18.0,2.07,2.07,13.8
22.62,137.0,0.61,0.04,1.6,2.01,1.51,15.0,17.99,0.55,0.55,13.42
24.46,126.0,0.59,0.03,0.83,2.3,1.8,14.99,17.99,0.55,0.55,14.17
15.73,139.9,2.27,0.01,0.5,2.24,1.74,15.0,18.0,9.28,9.28,14.17
23.79,136.2,1.92,0.01,1.35,2.23,1.73,14.98,17.92,1.09,1.09,14.56
15.35,139.8,2.33,0.01,0.55,2.24,1.74,14.99,18.0,8.98,8.98,14.12
23.55,135.7,1.74,0.28,1.44,2.03,1.53,15.0,18.0,1.45,1.45,13.56
16.22,124.1,1.92,0.01,1.42,2.02,1.52,15.0,17.92,1.29,1.29,13.78
16.35,131.1,2.47,0.15,2.65,2.01,1.51,15.0,17.99,0.69,0.69,13.3
15.47,139.8,2.27,0.04,0.54,2.27,1.77,15.0,17.99,9.5,9.5,13.96
16.0,135.7,2.31,0.02,1.41,2.27,1.77,14.99,18.0,9.0,9.0,14.35
23.56,138.7,0.75,0.28,1.41,2.07,1.57,15.0,17.74,1.7,1.7,13.98
15.57,140.0,0.52,0.37,0.53,2.27,1.77,14.93,18.0,9.39,9.39,14.45
23.29,136.1,1.23,0.03,0.83,2.07,1.57,15.0,17.99,1.72,1.72,13.76
23.76,124.2,1.88,0.07,1.04,2.08,1.55,15.0,17.86,1.25,1.25,13.88
15.7,136.0,2.35,0.08,2.7,2.01,1.51,15.0,17.99,7.69,7.69,13.43
